time,Temp,Humidity,WetBulb
2023-08-25 23:00:00,28.0,71.0,23.9
2023-08-26 02:00:00,28.0,74.0,24.3
2023-08-26 05:00:00,28.0,74.0,24.3
2023-08-26 08:00:00,28.0,74.0,24.3
2023-08-26 11:00:00,30.0,68.0,25.3
2023-08-26 14:00:00,31.0,62.0,25.2
2023-08-26 17:00:00,33.0,56.0,26.0
2023-08-26 20:00:00,29.0,68.0,24.4
2023-08-26 23:00:00,28.0,70.0,23.7
2023-08-27 02:00:00,28.0,74.0,24.3
2023-08-27 05:00:00,28.0,72.0,24.0
2023-08-27 08:00:00,28.0,70.0,23.7
2023-08-27 11:00:00,30.0,63.3,24.5
2023-08-27 14:00:00,31.0,56.7,24.3
2023-08-27 17:00:00,33.0,50.0,24.9
2023-08-27 20:00:00,32.0,56.8,25.2
2023-08-27 23:00:00,30.0,63.5,24.6
2023-08-28 02:00:00,28.0,70.2,23.8
2023-08-28 05:00:00,27.0,77.0,23.8
2023-08-28 08:00:00,28.0,70.0,23.7
2023-08-28 11:00:00,32.0,55.0,24.9
2023-08-28 14:00:00,36.0,42.0,25.8
2023-08-28 17:00:00,34.0,51.0,25.9
2023-08-28 20:00:00,29.0,68.0,24.4
2023-08-28 23:00:00,28.0,71.0,23.9
2023-08-29 02:00:00,28.0,74.0,24.3
2023-08-29 05:00:00,27.0,77.0,23.8
2023-08-29 08:00:00,30.0,67.5,25.2
2023-08-29 11:00:00,32.0,58.0,25.4
2023-08-29 14:00:00,35.0,49.0,26.4
2023-08-29 17:00:00,33.0,56.0,26.0
2023-08-29 20:00:00,30.0,65.0,24.8
2023-08-29 23:00:00,29.0,69.5,24.6
2023-08-30 02:00:00,28.0,74.0,24.3
2023-08-30 05:00:00,27.0,77.0,23.8
2023-08-30 08:00:00,28.0,70.0,23.7
2023-08-30 11:00:00,33.0,56.0,26.0
2023-08-30 14:00:00,36.0,48.0,27.0
2023-08-30 17:00:00,34.0,51.0,25.9
2023-08-30 20:00:00,30.0,65.0,24.8
2023-08-30 23:00:00,29.0,68.0,24.4
2023-08-31 02:00:00,28.0,74.0,24.3
2023-08-31 05:00:00,29.0,68.7,24.5
2023-08-31 08:00:00,31.0,63.3,25.4
2023-08-31 11:00:00,32.0,58.0,25.4
2023-08-31 14:00:00,34.0,49.0,25.5
2023-08-31 17:00:00,33.0,53.0,25.4
2023-08-31 20:00:00,30.0,68.0,25.3
2023-08-31 23:00:00,28.0,72.5,24.1
2023-09-01 02:00:00,27.0,77.0,23.8
2023-09-01 05:00:00,26.0,81.0,23.4
2023-09-01 08:00:00,27.0,77.0,23.8
2023-09-01 11:00:00,32.0,55.0,24.9
2023-09-01 14:00:00,33.0,50.5,25.0
2023-09-01 17:00:00,34.0,46.0,24.9
2023-09-01 20:00:00,30.0,68.0,25.3
2023-09-01 23:00:00,28.0,72.5,24.1
2023-09-02 02:00:00,27.0,77.0,23.8
2023-09-02 05:00:00,26.0,80.0,23.3
2023-09-02 08:00:00,27.0,77.0,23.8
2023-09-02 11:00:00,32.0,57.0,25.3
2023-09-02 14:00:00,35.0,44.0,25.4
2023-09-02 17:00:00,34.0,45.0,24.7
2023-09-02 20:00:00,30.0,59.0,23.8
2023-09-02 23:00:00,28.0,70.0,23.7
2023-09-03 02:00:00,27.0,77.0,23.8
2023-09-03 05:00:00,28.0,75.5,24.6
2023-09-03 08:00:00,28.0,74.0,24.3
2023-09-03 11:00:00,32.0,55.0,24.9
2023-09-03 14:00:00,32.0,52.5,24.5
2023-09-03 17:00:00,33.0,50.0,24.9
2023-09-03 20:00:00,30.0,62.0,24.3
2023-09-03 23:00:00,28.0,67.0,23.3
2023-09-04 02:00:00,28.0,74.0,24.3
2023-09-04 05:00:00,29.0,70.2,24.7
2023-09-04 08:00:00,30.0,66.4,25.0
2023-09-04 11:00:00,30.0,62.6,24.4
2023-09-04 14:00:00,31.0,58.8,24.7
2023-09-04 17:00:00,32.0,55.0,24.9
2023-09-04 20:00:00,29.0,68.0,24.4
2023-09-04 23:00:00,28.0,74.0,24.3
2023-09-05 02:00:00,28.0,77.0,24.8
2023-09-05 05:00:00,26.0,80.0,23.3
2023-09-05 08:00:00,28.0,77.0,24.8
2023-09-05 11:00:00,32.0,60.0,25.8
2023-09-05 14:00:00,34.0,56.0,26.9
2023-09-05 17:00:00,34.0,56.0,26.9
2023-09-05 20:00:00,30.0,68.0,25.3
2023-09-05 23:00:00,28.0,71.0,23.9
2023-09-06 02:00:00,27.0,77.0,23.8
2023-09-06 05:00:00,29.0,69.2,24.5
2023-09-06 08:00:00,32.0,61.5,26.0
2023-09-06 11:00:00,34.0,53.8,26.5
2023-09-06 14:00:00,36.0,46.0,26.6
2023-09-06 17:00:00,36.0,48.0,27.0
2023-09-06 20:00:00,33.0,56.0,26.0
2023-09-06 23:00:00,33.0,54.2,25.7
2023-09-07 02:00:00,34.0,52.4,26.2
2023-09-07 05:00:00,34.0,50.6,25.9
2023-09-07 08:00:00,35.0,48.8,26.4
2023-09-07 11:00:00,35.0,47.0,26.0
2023-09-07 14:00:00,40.0,30.0,25.9
2023-09-07 17:00:00,37.0,47.0,27.7
2023-09-07 20:00:00,34.0,64.0,28.3
2023-09-07 23:00:00,30.0,69.0,25.4
2023-09-08 02:00:00,29.0,71.0,24.8
2023-09-08 05:00:00,28.0,74.0,24.3
2023-09-08 08:00:00,29.0,71.0,24.8
2023-09-08 11:00:00,36.0,50.0,27.5
2023-09-08 14:00:00,37.0,44.0,27.0
2023-09-08 17:00:00,38.0,38.0,26.5
2023-09-08 20:00:00,32.0,64.0,26.5
2023-09-08 23:00:00,30.0,66.0,25.0
2023-09-09 02:00:00,29.0,68.0,24.4
2023-09-09 05:00:00,27.0,77.0,23.8
2023-09-09 08:00:00,28.0,74.2,24.4
2023-09-09 11:00:00,29.0,71.4,24.9
2023-09-09 14:00:00,30.0,68.6,25.4
2023-09-09 17:00:00,31.0,65.8,25.9
2023-09-09 20:00:00,32.0,63.0,26.3
2023-09-09 23:00:00,29.0,71.0,24.8
2023-09-10 02:00:00,28.0,74.0,24.3
2023-09-10 05:00:00,27.0,77.0,23.8
2023-09-10 08:00:00,28.0,71.0,23.9
2023-09-10 11:00:00,34.0,54.0,26.5
2023-09-10 14:00:00,36.0,48.0,27.0
2023-09-10 17:00:00,38.0,42.0,27.4
2023-09-10 20:00:00,32.0,55.0,24.9
2023-09-10 23:00:00,29.0,68.0,24.4
2023-09-11 02:00:00,28.0,74.0,24.3
2023-09-11 05:00:00,27.0,77.0,23.8
2023-09-11 08:00:00,30.0,64.3,24.7
2023-09-11 11:00:00,34.0,51.7,26.1
2023-09-11 14:00:00,37.0,39.0,25.9
2023-09-11 17:00:00,34.0,52.0,26.1
2023-09-11 20:00:00,30.0,65.0,24.8
2023-09-11 23:00:00,28.0,67.0,23.3
2023-09-12 02:00:00,28.0,74.0,24.3
2023-09-12 05:00:00,28.0,70.5,23.8
2023-09-12 08:00:00,28.0,67.0,23.3
2023-09-12 11:00:00,33.0,53.0,25.4
2023-09-12 14:00:00,36.0,43.0,26.0
2023-09-12 17:00:00,35.0,49.0,26.4
2023-09-12 20:00:00,29.0,68.0,24.4
2023-09-12 23:00:00,28.0,70.0,23.7
2023-09-13 02:00:00,28.0,74.0,24.3
2023-09-13 05:00:00,28.0,72.0,24.0
2023-09-13 08:00:00,28.0,70.0,23.7
2023-09-13 11:00:00,33.0,56.0,26.0
2023-09-13 14:00:00,36.0,48.0,27.0
2023-09-13 17:00:00,34.0,54.0,26.5
2023-09-13 20:00:00,30.0,68.0,25.3
2023-09-13 23:00:00,29.0,71.0,24.8
2023-09-14 02:00:00,28.0,74.0,24.3
2023-09-14 05:00:00,28.0,72.0,24.0
2023-09-14 08:00:00,28.0,70.0,23.7
2023-09-14 11:00:00,33.0,56.0,26.0
2023-09-14 14:00:00,36.0,48.0,27.0
2023-09-14 17:00:00,34.0,54.0,26.5
2023-09-14 20:00:00,30.0,68.0,25.3
2023-09-14 23:00:00,29.0,71.0,24.8
2023-09-15 02:00:00,27.0,74.0,23.4
2023-09-15 05:00:00,26.0,77.0,22.9
2023-09-15 08:00:00,28.0,70.5,23.8
2023-09-15 11:00:00,30.0,64.0,24.6
2023-09-15 14:00:00,32.0,57.5,25.4
2023-09-15 17:00:00,34.0,51.0,25.9
2023-09-15 20:00:00,32.0,60.0,25.8
2023-09-15 23:00:00,30.0,65.5,24.9
2023-09-16 02:00:00,28.0,71.0,23.9
2023-09-16 05:00:00,28.0,74.0,24.3
2023-09-16 08:00:00,29.0,71.0,24.8
2023-09-16 11:00:00,33.0,56.0,26.0
2023-09-16 14:00:00,37.0,44.0,27.0
2023-09-16 17:00:00,36.0,48.0,27.0
2023-09-16 20:00:00,31.0,63.0,25.4
2023-09-16 23:00:00,30.0,67.0,25.1
2023-09-17 02:00:00,29.0,71.0,24.8
2023-09-17 05:00:00,28.0,73.0,24.2
2023-09-17 08:00:00,30.0,68.0,25.3
2023-09-17 11:00:00,36.0,50.0,27.5
2023-09-17 14:00:00,38.0,42.0,27.4
2023-09-17 17:00:00,36.0,48.0,27.0
2023-09-17 20:00:00,31.0,63.0,25.4
2023-09-17 23:00:00,30.0,68.0,25.3
2023-09-18 02:00:00,28.0,74.0,24.3
2023-09-18 05:00:00,28.0,74.0,24.3
2023-09-18 08:00:00,30.0,71.0,25.8
2023-09-18 11:00:00,35.0,54.0,27.4
2023-09-18 14:00:00,37.0,44.0,27.0
2023-09-18 17:00:00,37.0,44.0,27.0
2023-09-18 20:00:00,34.0,56.0,26.9
2023-09-18 23:00:00,30.0,69.0,25.4
2023-09-19 02:00:00,30.0,71.0,25.8
2023-09-19 05:00:00,30.0,71.5,25.8
2023-09-19 08:00:00,30.0,72.0,25.9
2023-09-19 11:00:00,30.0,72.5,26.0
2023-09-19 14:00:00,29.0,73.0,25.1
2023-09-19 17:00:00,29.0,73.5,25.2
2023-09-19 20:00:00,29.0,74.0,25.3
2023-09-19 23:00:00,30.0,75.0,26.4
2023-09-20 02:00:00,30.0,75.0,26.4
2023-09-20 05:00:00,30.0,75.0,26.4
2023-09-20 08:00:00,30.0,75.0,26.4
2023-09-20 11:00:00,32.0,67.0,27.0
2023-09-20 14:00:00,35.0,54.0,27.4
2023-09-20 17:00:00,36.0,52.0,27.9
2023-09-20 20:00:00,31.0,69.0,26.4
2023-09-20 23:00:00,30.0,75.0,26.4
2023-09-21 02:00:00,29.0,76.0,25.6
2023-09-21 05:00:00,29.0,77.0,25.7
2023-09-21 08:00:00,28.0,78.0,24.9
2023-09-21 11:00:00,31.0,68.5,26.3
2023-09-21 14:00:00,34.0,59.0,27.4
2023-09-21 17:00:00,34.0,56.0,26.9
2023-09-21 20:00:00,31.0,69.0,26.4
2023-09-21 23:00:00,29.0,74.0,25.3
2023-09-22 02:00:00,28.0,78.0,24.9
2023-09-22 05:00:00,27.0,81.0,24.4
2023-09-22 08:00:00,28.0,78.0,24.9
2023-09-22 11:00:00,34.0,56.0,26.9
2023-09-22 14:00:00,34.0,56.0,26.9
2023-09-22 17:00:00,32.0,61.0,26.0
2023-09-22 20:00:00,32.0,61.5,26.0
2023-09-22 23:00:00,32.0,62.0,26.1
2023-09-23 02:00:00,32.0,62.5,26.2
2023-09-23 05:00:00,33.0,63.0,27.2
2023-09-23 08:00:00,33.0,63.5,27.3
2023-09-23 11:00:00,33.0,64.0,27.4
2023-09-23 14:00:00,37.0,48.0,27.9
2023-09-23 17:00:00,36.0,50.0,27.5
2023-09-23 20:00:00,32.0,63.0,26.3
2023-09-23 23:00:00,32.0,61.3,26.0
2023-09-24 02:00:00,33.0,59.6,26.6
2023-09-24 05:00:00,33.0,57.9,26.3
2023-09-24 08:00:00,33.0,56.1,26.0
2023-09-24 11:00:00,33.0,54.4,25.7
2023-09-24 14:00:00,34.0,52.7,26.3
2023-09-24 17:00:00,34.0,51.0,25.9
2023-09-24 20:00:00,30.0,68.0,25.3
2023-09-24 23:00:00,29.0,71.0,24.8
2023-09-25 02:00:00,28.0,78.0,24.9
2023-09-25 05:00:00,29.0,68.7,24.5
2023-09-25 08:00:00,31.0,59.3,24.8
2023-09-25 11:00:00,32.0,50.0,24.0
2023-09-25 14:00:00,36.0,37.0,24.6
2023-09-25 17:00:00,35.0,42.0,24.9
2023-09-25 20:00:00,30.0,62.0,24.3
2023-09-25 23:00:00,28.0,73.0,24.2
2023-09-26 02:00:00,28.0,77.0,24.8
2023-09-26 05:00:00,26.0,84.0,23.8
2023-09-26 08:00:00,28.0,73.5,24.3
2023-09-26 11:00:00,30.0,63.0,24.5
2023-09-26 14:00:00,33.0,52.5,25.3
2023-09-26 17:00:00,35.0,42.0,24.9
2023-09-26 20:00:00,31.0,54.0,23.9
2023-09-26 23:00:00,30.0,58.0,23.7
2023-09-27 02:00:00,30.0,62.0,24.3
2023-09-27 05:00:00,29.0,66.0,24.0
2023-09-27 08:00:00,28.0,70.0,23.7
2023-09-27 11:00:00,36.0,43.0,26.0
2023-09-27 14:00:00,38.0,30.0,24.4
2023-09-27 17:00:00,38.0,33.0,25.2
2023-09-27 20:00:00,34.0,51.0,25.9
2023-09-27 23:00:00,31.0,60.0,24.9
2023-09-28 02:00:00,30.0,62.0,24.3
2023-09-28 05:00:00,28.0,70.0,23.7
2023-09-28 08:00:00,30.0,59.0,23.8
2023-09-28 11:00:00,37.0,37.0,25.4
2023-09-28 14:00:00,40.0,29.0,25.6
2023-09-28 17:00:00,38.0,38.0,26.5
2023-09-28 20:00:00,34.0,51.0,25.9
2023-09-28 23:00:00,30.0,59.0,23.8
2023-09-29 02:00:00,28.0,67.0,23.3
2023-09-29 05:00:00,28.0,69.0,23.6
2023-09-29 08:00:00,28.0,71.0,23.9
2023-09-29 11:00:00,30.0,64.8,24.8
2023-09-29 14:00:00,31.0,58.5,24.6
2023-09-29 17:00:00,32.0,52.2,24.4
2023-09-29 20:00:00,34.0,46.0,24.9
2023-09-29 23:00:00,30.0,68.0,25.3
2023-09-30 02:00:00,28.0,74.0,24.3
2023-09-30 05:00:00,30.0,66.0,25.0
2023-09-30 08:00:00,32.0,58.0,25.4
2023-09-30 11:00:00,33.0,50.0,24.9
2023-09-30 14:00:00,35.0,42.0,24.9
2023-09-30 17:00:00,35.0,37.0,23.8
2023-09-30 20:00:00,32.0,39.0,21.9
2023-09-30 23:00:00,30.0,49.5,22.2
2023-10-01 02:00:00,28.0,60.0,22.2
2023-10-01 05:00:00,26.0,69.0,21.7
2023-10-01 08:00:00,28.0,56.2,21.6
2023-10-01 11:00:00,31.0,43.5,21.9
2023-10-01 14:00:00,34.0,30.8,21.6
2023-10-01 17:00:00,36.0,18.0,19.3
2023-10-01 20:00:00,32.0,18.0,16.7
2023-10-01 23:00:00,30.0,52.0,22.6
2023-10-02 02:00:00,28.0,57.0,21.7
2023-10-02 05:00:00,27.0,57.5,20.9
2023-10-02 08:00:00,26.0,58.0,20.1
2023-10-02 11:00:00,36.0,27.0,22.1
2023-10-02 14:00:00,40.0,17.0,21.6
2023-10-02 17:00:00,39.0,23.1,23.1
2023-10-02 20:00:00,38.0,29.3,24.2
2023-10-02 23:00:00,37.0,35.4,25.0
2023-10-03 02:00:00,35.0,41.6,24.9
2023-10-03 05:00:00,34.0,47.7,25.3
2023-10-03 08:00:00,33.0,53.9,25.6
2023-10-03 11:00:00,32.0,60.0,25.8
2023-10-03 14:00:00,36.0,43.0,26.0
2023-10-03 17:00:00,36.0,43.0,26.0
2023-10-03 20:00:00,32.0,58.5,25.5
2023-10-03 23:00:00,28.0,74.0,24.3
2023-10-04 02:00:00,26.0,78.5,23.1
2023-10-04 05:00:00,25.0,83.0,22.7
2023-10-04 08:00:00,27.0,77.0,23.8
2023-10-04 11:00:00,32.0,61.0,26.0
2023-10-04 14:00:00,36.0,45.0,26.4
2023-10-04 17:00:00,35.0,49.0,26.4
2023-10-04 20:00:00,31.0,66.0,25.9
2023-10-04 23:00:00,28.0,74.0,24.3
2023-10-05 02:00:00,26.0,80.0,23.3
2023-10-05 05:00:00,25.0,83.0,22.7
2023-10-05 08:00:00,27.0,81.0,24.4
2023-10-05 11:00:00,32.0,60.0,25.8
2023-10-05 14:00:00,35.0,49.0,26.4
2023-10-05 17:00:00,34.0,51.0,25.9
2023-10-05 20:00:00,32.0,58.3,25.5
2023-10-05 23:00:00,29.0,65.7,24.0
2023-10-06 02:00:00,27.0,73.0,23.2
2023-10-06 05:00:00,26.0,77.0,22.9
2023-10-06 08:00:00,27.0,77.0,23.8
2023-10-06 11:00:00,32.0,58.0,25.4
2023-10-06 14:00:00,35.0,49.0,26.4
2023-10-06 17:00:00,32.0,63.0,26.3
2023-10-06 20:00:00,29.0,71.0,24.8
2023-10-06 23:00:00,28.0,73.5,24.3
2023-10-07 02:00:00,28.0,76.0,24.6
2023-10-07 05:00:00,28.0,78.5,25.0
2023-10-07 08:00:00,27.0,81.0,24.4
2023-10-07 11:00:00,32.0,65.5,26.7
2023-10-07 14:00:00,36.0,50.0,27.5
2023-10-07 17:00:00,35.0,54.7,27.5
2023-10-07 20:00:00,33.0,59.3,26.6
2023-10-07 23:00:00,32.0,64.0,26.5
2023-10-08 02:00:00,31.0,68.7,26.3
2023-10-08 05:00:00,29.0,73.3,25.2
2023-10-08 08:00:00,28.0,78.0,24.9
2023-10-08 11:00:00,34.0,56.0,26.9
2023-10-08 14:00:00,34.0,55.0,26.7
2023-10-08 17:00:00,34.0,54.0,26.5
2023-10-08 20:00:00,31.0,63.0,25.4
2023-10-08 23:00:00,30.0,66.8,25.1
2023-10-09 02:00:00,30.0,70.5,25.7
2023-10-09 05:00:00,29.0,74.2,25.3
2023-10-09 08:00:00,28.0,78.0,24.9
2023-10-09 11:00:00,34.0,54.0,26.5
2023-10-09 14:00:00,34.0,53.0,26.3
2023-10-09 17:00:00,35.0,52.0,27.0
2023-10-09 20:00:00,30.0,69.0,25.4
2023-10-09 23:00:00,29.0,71.0,24.8
2023-10-10 02:00:00,28.0,74.0,24.3
2023-10-10 05:00:00,27.0,77.0,23.8
2023-10-10 08:00:00,28.0,77.0,24.8
2023-10-10 11:00:00,34.0,51.0,25.9
2023-10-10 14:00:00,38.0,41.0,27.2
2023-10-10 17:00:00,36.0,52.0,27.9
2023-10-10 20:00:00,30.0,71.0,25.8
2023-10-10 23:00:00,28.0,78.0,24.9
2023-10-11 02:00:00,28.0,81.0,25.4
2023-10-11 05:00:00,27.0,73.5,23.3
2023-10-11 08:00:00,26.0,66.0,21.3
2023-10-11 11:00:00,31.0,50.0,23.2
2023-10-11 14:00:00,36.0,34.0,23.9
2023-10-11 17:00:00,37.0,31.0,23.9
2023-10-11 20:00:00,31.0,51.0,23.3
2023-10-11 23:00:00,29.0,64.0,23.7
2023-10-12 02:00:00,27.0,77.0,23.8
2023-10-12 05:00:00,28.0,77.0,24.8
2023-10-12 08:00:00,28.0,77.0,24.8
2023-10-12 11:00:00,32.0,57.5,25.4
2023-10-12 14:00:00,36.0,38.0,24.9
2023-10-12 17:00:00,35.0,42.0,24.9
2023-10-12 20:00:00,31.0,57.0,24.4
2023-10-12 23:00:00,29.0,65.0,23.9
2023-10-13 02:00:00,27.0,73.0,23.2
2023-10-13 05:00:00,29.0,64.3,23.8
2023-10-13 08:00:00,31.0,55.7,24.2
2023-10-13 11:00:00,33.0,47.0,24.3
2023-10-13 14:00:00,36.0,30.0,22.9
2023-10-13 17:00:00,34.0,37.0,23.0
2023-10-13 20:00:00,31.0,53.5,23.8
2023-10-13 23:00:00,28.0,70.0,23.7
2023-10-14 02:00:00,27.0,73.0,23.2
2023-10-14 05:00:00,26.0,76.5,22.8
2023-10-14 08:00:00,26.0,80.0,23.3
2023-10-14 11:00:00,30.0,61.0,24.2
2023-10-14 14:00:00,35.0,42.0,24.9
2023-10-14 17:00:00,33.0,45.0,23.9
2023-10-14 20:00:00,28.0,67.0,23.3
2023-10-14 23:00:00,27.0,73.5,23.3
2023-10-15 02:00:00,26.0,80.0,23.3
2023-10-15 05:00:00,25.0,83.0,22.7
2023-10-15 08:00:00,29.0,69.7,24.6
2023-10-15 11:00:00,32.0,56.3,25.2
2023-10-15 14:00:00,36.0,43.0,26.0
2023-10-15 17:00:00,33.0,56.0,26.0
2023-10-15 20:00:00,30.0,66.0,25.0
2023-10-15 23:00:00,30.0,64.4,24.7
2023-10-16 02:00:00,31.0,62.9,25.4
2023-10-16 05:00:00,31.0,61.3,25.1
2023-10-16 08:00:00,31.0,59.7,24.8
2023-10-16 11:00:00,31.0,58.1,24.6
2023-10-16 14:00:00,32.0,56.6,25.2
2023-10-16 17:00:00,32.0,55.0,24.9
2023-10-16 20:00:00,30.0,62.5,24.4
2023-10-16 23:00:00,28.0,70.0,23.7
2023-10-17 02:00:00,27.0,73.0,23.2
2023-10-17 05:00:00,26.0,80.0,23.3
2023-10-17 08:00:00,27.0,77.0,23.8
2023-10-17 11:00:00,32.0,47.0,23.5
2023-10-17 14:00:00,35.0,33.0,22.9
2023-10-17 17:00:00,36.0,33.0,23.7
2023-10-17 20:00:00,30.0,62.0,24.3
2023-10-17 23:00:00,29.0,64.0,23.7
2023-10-18 02:00:00,27.0,70.0,22.8
2023-10-18 05:00:00,26.0,76.0,22.7
2023-10-18 08:00:00,26.0,76.0,22.7
2023-10-18 11:00:00,29.0,58.0,22.8
2023-10-18 14:00:00,30.0,53.5,22.9
2023-10-18 17:00:00,32.0,49.0,23.8
2023-10-18 20:00:00,30.0,56.0,23.3
2023-10-18 23:00:00,28.0,69.0,23.6
2023-10-19 02:00:00,26.0,73.0,22.3
2023-10-19 05:00:00,26.0,76.0,22.7
2023-10-19 08:00:00,26.0,73.0,22.3
2023-10-19 11:00:00,30.0,55.0,23.2
2023-10-19 14:00:00,35.0,37.0,23.8
2023-10-19 17:00:00,35.0,37.0,23.8
2023-10-19 20:00:00,30.0,56.0,23.3
2023-10-19 23:00:00,29.0,60.2,23.1
2023-10-20 02:00:00,28.0,64.5,22.9
2023-10-20 05:00:00,28.0,68.8,23.6
2023-10-20 08:00:00,27.0,73.0,23.2
2023-10-20 11:00:00,33.0,45.0,23.9
2023-10-20 14:00:00,36.0,36.0,24.4
2023-10-20 17:00:00,35.0,35.0,23.4
2023-10-20 20:00:00,31.0,46.0,22.4
2023-10-20 23:00:00,28.0,61.0,22.4
2023-10-21 02:00:00,27.0,70.0,22.8
2023-10-21 05:00:00,26.0,80.0,23.3
2023-10-21 08:00:00,30.0,62.3,24.4
2023-10-21 11:00:00,33.0,44.7,23.8
2023-10-21 14:00:00,37.0,27.0,22.8
2023-10-21 17:00:00,36.0,31.0,23.2
2023-10-21 20:00:00,32.0,46.0,23.3
2023-10-21 23:00:00,29.0,55.0,22.3
2023-10-22 02:00:00,27.0,63.0,21.8
2023-10-22 05:00:00,25.0,72.0,21.2
2023-10-22 08:00:00,26.0,69.0,21.7
2023-10-22 11:00:00,34.0,39.0,23.5
2023-10-22 14:00:00,38.0,20.0,21.3
2023-10-22 17:00:00,36.0,27.0,22.1
2023-10-22 20:00:00,31.0,46.0,22.4
2023-10-22 23:00:00,29.0,54.5,22.2
2023-10-23 02:00:00,27.0,63.0,21.8
2023-10-23 05:00:00,26.0,73.0,22.3
2023-10-23 08:00:00,26.0,66.0,21.3
2023-10-23 11:00:00,32.0,46.0,23.3
2023-10-23 14:00:00,35.0,33.0,22.9
2023-10-23 17:00:00,34.0,34.0,22.4
2023-10-23 20:00:00,31.0,46.0,22.4
2023-10-23 23:00:00,28.0,51.0,20.7
2023-10-24 02:00:00,26.0,59.0,20.3
2023-10-24 05:00:00,25.0,61.0,19.6
2023-10-24 08:00:00,30.0,44.0,21.2
2023-10-24 11:00:00,34.0,27.0,20.6
2023-10-24 14:00:00,38.0,23.0,22.3
2023-10-24 17:00:00,36.0,26.0,21.8
2023-10-24 20:00:00,32.0,44.0,22.9
2023-10-24 23:00:00,28.0,64.0,22.8
2023-10-25 02:00:00,26.0,73.5,22.4
2023-10-25 05:00:00,24.0,83.0,21.8
2023-10-25 08:00:00,25.0,76.0,21.8
2023-10-25 11:00:00,32.0,41.0,22.3
2023-10-25 14:00:00,36.0,29.0,22.6
2023-10-25 17:00:00,35.0,28.0,21.6
2023-10-25 20:00:00,32.0,44.5,23.0
2023-10-25 23:00:00,28.0,61.0,22.4
2023-10-26 02:00:00,27.0,66.0,22.2
2023-10-26 05:00:00,26.0,65.5,21.2
2023-10-26 08:00:00,26.0,65.0,21.1
2023-10-26 11:00:00,33.0,40.0,22.9
2023-10-26 14:00:00,37.0,27.0,22.8
2023-10-26 17:00:00,35.0,33.0,22.9
2023-10-26 20:00:00,31.0,48.0,22.8
2023-10-26 23:00:00,28.0,60.5,22.3
2023-10-27 02:00:00,26.0,73.0,22.3
2023-10-27 05:00:00,24.0,83.0,21.8
2023-10-27 08:00:00,24.0,83.0,21.8
2023-10-27 11:00:00,32.0,49.0,23.8
2023-10-27 14:00:00,36.0,32.0,23.4
2023-10-27 17:00:00,36.0,34.0,23.9
2023-10-27 20:00:00,31.0,51.0,23.3
2023-10-27 23:00:00,28.0,70.0,23.7
2023-10-28 02:00:00,26.0,77.0,22.9
2023-10-28 05:00:00,25.0,88.0,23.4
2023-10-28 08:00:00,26.0,88.0,24.4
2023-10-28 11:00:00,31.0,60.0,24.9
2023-10-28 14:00:00,35.0,42.0,24.9
2023-10-28 17:00:00,32.0,47.0,23.5
2023-10-28 20:00:00,28.0,57.0,21.7
2023-10-28 23:00:00,28.0,54.0,21.2
2023-10-29 02:00:00,24.0,61.0,18.7
2023-10-29 05:00:00,26.0,54.2,19.5
2023-10-29 08:00:00,28.0,47.4,20.1
2023-10-29 11:00:00,30.0,40.6,20.6
2023-10-29 14:00:00,32.0,33.8,20.8
2023-10-29 17:00:00,34.0,27.0,20.6
2023-10-29 20:00:00,29.0,46.0,20.7
2023-10-29 23:00:00,28.0,52.5,21.0
2023-10-30 02:00:00,26.0,59.0,20.3
2023-10-30 05:00:00,25.0,59.5,19.4
2023-10-30 08:00:00,24.0,60.0,18.6
2023-10-30 11:00:00,30.0,42.5,20.9
2023-10-30 14:00:00,36.0,25.0,21.5
2023-10-30 17:00:00,34.0,29.0,21.1
2023-10-30 20:00:00,29.0,43.0,20.2
2023-10-30 23:00:00,28.0,54.0,21.2
2023-10-31 02:00:00,26.0,59.0,20.3
2023-10-31 05:00:00,24.0,64.0,19.2
2023-10-31 08:00:00,26.0,52.0,19.2
2023-10-31 11:00:00,29.0,44.0,20.4
2023-10-31 14:00:00,32.0,36.0,21.2
2023-10-31 17:00:00,35.0,28.0,21.6
2023-10-31 20:00:00,31.0,37.0,20.7
2023-10-31 23:00:00,30.0,45.5,21.5
2023-11-01 02:00:00,28.0,54.0,21.2
2023-11-01 05:00:00,27.0,53.0,20.2
2023-11-01 08:00:00,26.0,52.0,19.2
2023-11-01 11:00:00,32.0,31.0,20.1
2023-11-01 14:00:00,34.0,26.0,20.4
2023-11-01 17:00:00,34.0,27.0,20.6
2023-11-01 20:00:00,30.0,40.0,20.4
2023-11-01 23:00:00,28.0,51.0,20.7
2023-11-02 02:00:00,27.0,52.3,20.1
2023-11-02 05:00:00,27.0,53.7,20.3
2023-11-02 08:00:00,26.0,55.0,19.6
2023-11-02 11:00:00,30.0,40.5,20.5
2023-11-02 14:00:00,35.0,26.0,21.1
2023-11-02 17:00:00,35.0,26.0,21.1
2023-11-02 20:00:00,30.0,44.0,21.2
2023-11-02 23:00:00,28.0,51.0,20.7
2023-11-03 02:00:00,26.0,62.0,20.7
2023-11-03 05:00:00,24.0,64.0,19.2
2023-11-03 08:00:00,25.0,54.0,18.6
2023-11-03 11:00:00,33.0,28.0,20.1
2023-11-03 14:00:00,37.0,21.0,21.0
2023-11-03 17:00:00,34.0,28.0,20.9
