time,Temp,Humidity,WetBulb
2021-07-19 15:00:00,29.0,79.0,26.0
2021-07-19 16:00:00,29.0,79.0,26.0
2021-07-19 17:00:00,29.0,79.0,26.0
2021-07-19 18:00:00,30.0,75.0,26.4
2021-07-19 19:00:00,29.0,79.0,26.0
2021-07-19 20:00:00,29.0,79.0,26.0
2021-07-19 21:00:00,29.0,79.0,26.0
2021-07-19 22:00:00,29.0,79.8,26.1
2021-07-19 23:00:00,29.0,80.7,26.3
2021-07-20 00:00:00,29.0,81.5,26.4
2021-07-20 01:00:00,29.0,82.3,26.5
2021-07-20 02:00:00,29.0,83.2,26.6
2021-07-20 03:00:00,28.0,84.0,25.8
2021-07-20 04:00:00,28.0,84.8,25.9
2021-07-20 05:00:00,28.0,85.7,26.0
2021-07-20 06:00:00,28.0,86.5,26.1
2021-07-20 07:00:00,28.0,87.3,26.3
2021-07-20 08:00:00,28.0,88.2,26.4
2021-07-20 09:00:00,28.0,89.0,26.5
2021-07-20 10:00:00,28.0,94.0,27.2
2021-07-20 11:00:00,28.0,89.0,26.5
2021-07-20 12:00:00,30.0,84.0,27.7
2021-07-20 13:00:00,30.0,79.0,27.0
2021-07-20 14:00:00,31.0,70.0,26.5
2021-07-20 15:00:00,31.0,70.0,26.5
2021-07-20 16:00:00,31.0,70.0,26.5
2021-07-20 17:00:00,31.0,72.3,26.9
2021-07-20 18:00:00,30.0,74.7,26.3
2021-07-20 19:00:00,30.0,77.0,26.7
2021-07-20 20:00:00,30.0,79.3,27.0
2021-07-20 21:00:00,29.0,81.7,26.4
2021-07-20 22:00:00,29.0,84.0,26.8
2021-07-20 23:00:00,29.0,84.0,26.8
2021-07-21 00:00:00,29.0,84.0,26.8
2021-07-21 01:00:00,29.0,84.0,26.8
2021-07-21 02:00:00,29.0,84.0,26.8
2021-07-21 03:00:00,29.0,84.0,26.8
2021-07-21 04:00:00,28.0,89.0,26.5
2021-07-21 05:00:00,29.0,84.0,26.8
2021-07-21 06:00:00,29.0,82.4,26.5
2021-07-21 07:00:00,29.0,80.9,26.3
2021-07-21 08:00:00,30.0,79.3,27.0
2021-07-21 09:00:00,30.0,77.8,26.8
2021-07-21 10:00:00,30.0,76.2,26.6
2021-07-21 11:00:00,30.0,74.7,26.3
2021-07-21 12:00:00,31.0,73.1,27.0
2021-07-21 13:00:00,31.0,71.6,26.8
2021-07-21 14:00:00,31.0,70.0,26.5
2021-07-21 15:00:00,32.0,67.0,27.0
2021-07-21 16:00:00,31.0,70.0,26.5
2021-07-21 17:00:00,31.0,70.0,26.5
2021-07-21 18:00:00,30.0,75.0,26.4
2021-07-21 19:00:00,30.0,75.0,26.4
2021-07-21 20:00:00,30.0,75.0,26.4
2021-07-21 21:00:00,30.0,75.0,26.4
2021-07-21 22:00:00,29.0,79.0,26.0
2021-07-21 23:00:00,29.0,79.0,26.0
2021-07-22 00:00:00,29.0,84.0,26.8
2021-07-22 01:00:00,29.0,84.0,26.8
2021-07-22 02:00:00,29.0,84.0,26.8
2021-07-22 03:00:00,29.0,84.0,26.8
2021-07-22 04:00:00,29.0,84.0,26.8
2021-07-22 05:00:00,29.0,84.0,26.8
2021-07-22 06:00:00,29.0,84.0,26.8
2021-07-22 07:00:00,29.0,84.0,26.8
2021-07-22 08:00:00,30.0,84.0,27.7
2021-07-22 09:00:00,30.0,83.4,27.6
2021-07-22 10:00:00,30.0,82.7,27.5
2021-07-22 11:00:00,30.0,82.1,27.4
2021-07-22 12:00:00,30.0,81.4,27.3
2021-07-22 13:00:00,30.0,80.8,27.3
2021-07-22 14:00:00,30.0,80.1,27.1
2021-07-22 15:00:00,30.0,79.5,27.1
2021-07-22 16:00:00,30.0,78.9,27.0
2021-07-22 17:00:00,30.0,78.2,26.9
2021-07-22 18:00:00,30.0,77.6,26.8
2021-07-22 19:00:00,30.0,76.9,26.7
2021-07-22 20:00:00,30.0,76.3,26.6
2021-07-22 21:00:00,30.0,75.6,26.5
2021-07-22 22:00:00,30.0,75.0,26.4
2021-07-22 23:00:00,30.0,75.0,26.4
2021-07-23 00:00:00,30.0,75.0,26.4
2021-07-23 01:00:00,30.0,73.8,26.2
2021-07-23 02:00:00,30.0,72.6,26.0
2021-07-23 03:00:00,31.0,71.4,26.7
2021-07-23 04:00:00,31.0,70.2,26.6
2021-07-23 05:00:00,31.0,69.0,26.4
2021-07-23 06:00:00,31.0,67.8,26.2
2021-07-23 07:00:00,31.0,66.6,26.0
2021-07-23 08:00:00,32.0,65.4,26.7
2021-07-23 09:00:00,32.0,64.2,26.5
2021-07-23 10:00:00,32.0,63.0,26.3
2021-07-23 11:00:00,33.0,63.0,27.2
2021-07-23 12:00:00,34.0,56.0,26.9
2021-07-23 13:00:00,34.0,57.8,27.2
2021-07-23 14:00:00,34.0,59.5,27.5
2021-07-23 15:00:00,33.0,61.2,26.9
2021-07-23 16:00:00,33.0,63.0,27.2
2021-07-23 17:00:00,33.0,64.2,27.4
2021-07-23 18:00:00,32.0,65.5,26.7
2021-07-23 19:00:00,32.0,66.7,26.9
2021-07-23 20:00:00,32.0,67.9,27.1
2021-07-23 21:00:00,31.0,69.2,26.4
2021-07-23 22:00:00,31.0,70.4,26.6
2021-07-23 23:00:00,31.0,71.6,26.8
2021-07-24 00:00:00,31.0,72.8,27.0
2021-07-24 01:00:00,30.0,74.1,26.2
2021-07-24 02:00:00,30.0,75.3,26.4
2021-07-24 03:00:00,30.0,76.5,26.6
2021-07-24 04:00:00,29.0,77.8,25.8
2021-07-24 05:00:00,29.0,79.0,26.0
2021-07-24 06:00:00,29.0,77.7,25.8
2021-07-24 07:00:00,30.0,76.3,26.6
2021-07-24 08:00:00,30.0,75.0,26.4
2021-07-24 09:00:00,30.0,75.0,26.4
2021-07-24 10:00:00,31.0,70.0,26.5
2021-07-24 11:00:00,31.0,70.0,26.5
2021-07-24 12:00:00,31.0,70.6,26.6
2021-07-24 13:00:00,31.0,71.1,26.7
2021-07-24 14:00:00,31.0,71.7,26.8
2021-07-24 15:00:00,31.0,72.2,26.9
2021-07-24 16:00:00,30.0,72.8,26.0
2021-07-24 17:00:00,30.0,73.3,26.1
2021-07-24 18:00:00,30.0,73.9,26.2
2021-07-24 19:00:00,30.0,74.4,26.3
2021-07-24 20:00:00,30.0,75.0,26.4
2021-07-24 21:00:00,30.0,74.6,26.3
2021-07-24 22:00:00,30.0,74.2,26.2
2021-07-24 23:00:00,30.0,73.8,26.2
2021-07-25 00:00:00,30.0,73.5,26.1
2021-07-25 01:00:00,30.0,73.1,26.1
2021-07-25 02:00:00,30.0,72.7,26.0
2021-07-25 03:00:00,31.0,72.3,26.9
2021-07-25 04:00:00,31.0,71.9,26.8
2021-07-25 05:00:00,31.0,71.5,26.8
2021-07-25 06:00:00,31.0,71.2,26.7
2021-07-25 07:00:00,31.0,70.8,26.7
2021-07-25 08:00:00,31.0,70.4,26.6
2021-07-25 09:00:00,31.0,70.0,26.5
2021-07-25 10:00:00,31.0,70.0,26.5
2021-07-25 11:00:00,32.0,63.0,26.3
2021-07-25 12:00:00,32.0,63.0,26.3
2021-07-25 13:00:00,32.0,67.0,27.0
2021-07-25 14:00:00,32.0,65.0,26.6
2021-07-25 15:00:00,32.0,63.0,26.3
2021-07-25 16:00:00,33.0,63.0,27.2
2021-07-25 17:00:00,32.0,67.0,27.0
2021-07-25 18:00:00,31.0,70.0,26.5
2021-07-25 19:00:00,31.0,71.8,26.8
2021-07-25 20:00:00,30.0,73.6,26.2
2021-07-25 21:00:00,30.0,75.4,26.4
2021-07-25 22:00:00,29.0,77.2,25.8
2021-07-25 23:00:00,29.0,79.0,26.0
2021-07-26 00:00:00,29.0,79.0,26.0
2021-07-26 01:00:00,29.0,79.0,26.0
2021-07-26 02:00:00,29.0,79.0,26.0
2021-07-26 03:00:00,29.0,79.0,26.0
2021-07-26 04:00:00,29.0,79.0,26.0
2021-07-26 05:00:00,29.0,79.0,26.0
2021-07-26 06:00:00,29.0,79.0,26.0
2021-07-26 07:00:00,29.0,79.0,26.0
2021-07-26 08:00:00,29.0,79.0,26.0
2021-07-26 09:00:00,29.0,77.4,25.8
2021-07-26 10:00:00,30.0,75.8,26.5
2021-07-26 11:00:00,30.0,74.1,26.2
2021-07-26 12:00:00,30.0,72.5,26.0
2021-07-26 13:00:00,30.0,70.9,25.7
2021-07-26 14:00:00,30.0,69.2,25.5
2021-07-26 15:00:00,31.0,67.6,26.1
2021-07-26 16:00:00,31.0,66.0,25.9
2021-07-26 17:00:00,30.0,70.0,25.6
2021-07-26 18:00:00,30.0,70.0,25.6
2021-07-26 19:00:00,30.0,75.0,26.4
2021-07-26 20:00:00,29.0,79.0,26.0
2021-07-26 21:00:00,29.0,79.0,26.0
2021-07-26 22:00:00,29.0,79.0,26.0
2021-07-26 23:00:00,29.0,79.0,26.0
2021-07-27 00:00:00,29.0,79.0,26.0
2021-07-27 01:00:00,29.0,79.8,26.1
2021-07-27 02:00:00,29.0,80.7,26.3
2021-07-27 03:00:00,28.0,81.5,25.4
2021-07-27 04:00:00,28.0,82.3,25.5
2021-07-27 05:00:00,28.0,83.2,25.7
2021-07-27 06:00:00,28.0,84.0,25.8
2021-07-27 07:00:00,28.0,89.0,26.5
2021-07-27 08:00:00,29.0,79.0,26.0
2021-07-27 09:00:00,29.0,79.0,26.0
2021-07-27 10:00:00,29.0,79.0,26.0
2021-07-27 11:00:00,29.0,79.0,26.0
2021-07-27 12:00:00,29.0,79.0,26.0
2021-07-27 13:00:00,29.0,79.0,26.0
2021-07-27 14:00:00,29.0,79.0,26.0
2021-07-27 15:00:00,29.0,79.0,26.0
2021-07-27 16:00:00,29.0,79.0,26.0
2021-07-27 17:00:00,29.0,79.0,26.0
2021-07-27 18:00:00,29.0,79.0,26.0
2021-07-27 19:00:00,29.0,79.0,26.0
2021-07-27 20:00:00,29.0,79.0,26.0
2021-07-27 21:00:00,29.0,79.0,26.0
2021-07-27 22:00:00,29.0,79.0,26.0
2021-07-27 23:00:00,29.0,79.0,26.0
2021-07-28 00:00:00,28.0,84.0,25.8
2021-07-28 01:00:00,28.0,84.0,25.8
2021-07-28 02:00:00,28.0,84.0,25.8
2021-07-28 03:00:00,28.0,84.0,25.8
2021-07-28 04:00:00,29.0,79.0,26.0
2021-07-28 05:00:00,28.0,81.5,25.4
2021-07-28 06:00:00,28.0,84.0,25.8
2021-07-28 07:00:00,28.0,84.0,25.8
2021-07-28 08:00:00,29.0,79.0,26.0
2021-07-28 09:00:00,29.0,79.0,26.0
2021-07-28 10:00:00,29.0,79.0,26.0
2021-07-28 11:00:00,30.0,77.0,26.7
2021-07-28 12:00:00,30.0,75.0,26.4
2021-07-28 13:00:00,30.0,75.0,26.4
2021-07-28 14:00:00,29.0,79.0,26.0
2021-07-28 15:00:00,29.0,79.0,26.0
2021-07-28 16:00:00,29.0,79.0,26.0
2021-07-28 17:00:00,29.0,79.0,26.0
2021-07-28 18:00:00,29.0,79.0,26.0
2021-07-28 19:00:00,29.0,79.0,26.0
2021-07-28 20:00:00,29.0,79.0,26.0
2021-07-28 21:00:00,29.0,79.0,26.0
2021-07-28 22:00:00,29.0,79.0,26.0
2021-07-28 23:00:00,29.0,79.0,26.0
2021-07-29 00:00:00,29.0,79.0,26.0
2021-07-29 01:00:00,29.0,79.0,26.0
2021-07-29 02:00:00,29.0,79.0,26.0
2021-07-29 03:00:00,29.0,79.0,26.0
2021-07-29 04:00:00,29.0,79.0,26.0
2021-07-29 05:00:00,29.0,79.0,26.0
2021-07-29 06:00:00,29.0,79.0,26.0
2021-07-29 07:00:00,29.0,79.0,26.0
2021-07-29 08:00:00,29.0,79.0,26.0
2021-07-29 09:00:00,29.0,79.0,26.0
2021-07-29 10:00:00,29.0,79.0,26.0
2021-07-29 11:00:00,29.0,76.0,25.6
2021-07-29 12:00:00,30.0,73.0,26.1
2021-07-29 13:00:00,30.0,70.0,25.6
2021-07-29 14:00:00,30.0,72.0,25.9
2021-07-29 15:00:00,29.0,74.0,25.3
2021-07-29 16:00:00,30.0,70.0,25.6
2021-07-29 17:00:00,29.0,74.0,25.3
2021-07-29 18:00:00,29.0,79.0,26.0
2021-07-29 19:00:00,29.0,74.0,25.3
2021-07-29 20:00:00,29.0,74.0,25.3
2021-07-29 21:00:00,29.0,79.0,26.0
2021-07-29 22:00:00,29.0,79.0,26.0
2021-07-29 23:00:00,29.0,79.0,26.0
2021-07-30 00:00:00,29.0,79.0,26.0
2021-07-30 01:00:00,28.0,79.0,25.1
2021-07-30 02:00:00,28.0,79.0,25.1
2021-07-30 03:00:00,28.0,79.0,25.1
2021-07-30 04:00:00,28.0,79.0,25.1
2021-07-30 05:00:00,28.0,79.0,25.1
2021-07-30 06:00:00,28.0,80.7,25.3
2021-07-30 07:00:00,28.0,82.3,25.5
2021-07-30 08:00:00,28.0,84.0,25.8
2021-07-30 09:00:00,29.0,79.0,26.0
2021-07-30 10:00:00,29.0,79.0,26.0
2021-07-30 11:00:00,29.0,79.0,26.0
2021-07-30 12:00:00,30.0,74.5,26.3
2021-07-30 13:00:00,30.0,70.0,25.6
2021-07-30 14:00:00,30.0,70.0,25.6
2021-07-30 15:00:00,30.0,70.0,25.6
2021-07-30 16:00:00,30.0,71.3,25.8
2021-07-30 17:00:00,29.0,72.6,25.1
2021-07-30 18:00:00,29.0,73.9,25.3
2021-07-30 19:00:00,29.0,75.1,25.4
2021-07-30 20:00:00,29.0,76.4,25.6
2021-07-30 21:00:00,28.0,77.7,24.9
2021-07-30 22:00:00,28.0,79.0,25.1
2021-07-30 23:00:00,28.0,79.0,25.1
2021-07-31 00:00:00,28.0,79.0,25.1
2021-07-31 01:00:00,28.0,79.0,25.1
2021-07-31 02:00:00,28.0,79.0,25.1
2021-07-31 03:00:00,28.0,84.0,25.8
2021-07-31 04:00:00,27.0,84.0,24.8
2021-07-31 05:00:00,27.0,84.0,24.8
2021-07-31 06:00:00,27.0,84.0,24.8
2021-07-31 07:00:00,27.0,84.0,24.8
2021-07-31 08:00:00,28.0,79.0,25.1
2021-07-31 09:00:00,28.0,78.6,25.0
2021-07-31 10:00:00,28.0,78.2,24.9
2021-07-31 11:00:00,28.0,77.8,24.9
2021-07-31 12:00:00,28.0,77.3,24.8
2021-07-31 13:00:00,28.0,76.9,24.8
2021-07-31 14:00:00,28.0,76.5,24.7
2021-07-31 15:00:00,29.0,76.1,25.6
2021-07-31 16:00:00,29.0,75.7,25.5
2021-07-31 17:00:00,29.0,75.2,25.5
2021-07-31 18:00:00,29.0,74.8,25.4
2021-07-31 19:00:00,29.0,74.4,25.3
2021-07-31 20:00:00,29.0,74.0,25.3
2021-07-31 21:00:00,28.0,79.0,25.1
2021-07-31 22:00:00,28.0,79.0,25.1
2021-07-31 23:00:00,28.0,79.0,25.1
2021-08-01 00:00:00,28.0,79.0,25.1
2021-08-01 01:00:00,28.0,79.0,25.1
2021-08-01 02:00:00,28.0,79.0,25.1
2021-08-01 03:00:00,28.0,79.0,25.1
2021-08-01 04:00:00,28.0,79.0,25.1
2021-08-01 05:00:00,28.0,79.0,25.1
2021-08-01 06:00:00,28.0,79.0,25.1
2021-08-01 07:00:00,28.0,79.0,25.1
2021-08-01 08:00:00,28.0,79.0,25.1
2021-08-01 09:00:00,28.0,79.0,25.1
2021-08-01 10:00:00,28.0,79.0,25.1
2021-08-01 11:00:00,28.0,79.0,25.1
2021-08-01 12:00:00,28.0,79.0,25.1
2021-08-01 13:00:00,28.0,79.0,25.1
2021-08-01 14:00:00,28.0,79.0,25.1
2021-08-01 15:00:00,28.0,79.0,25.1
2021-08-01 16:00:00,28.0,79.0,25.1
2021-08-01 17:00:00,28.0,79.0,25.1
2021-08-01 18:00:00,28.0,79.0,25.1
2021-08-01 19:00:00,28.0,79.0,25.1
2021-08-01 20:00:00,28.0,79.0,25.1
2021-08-01 21:00:00,28.0,79.0,25.1
2021-08-01 22:00:00,28.0,74.0,24.3
2021-08-01 23:00:00,28.0,74.0,24.3
2021-08-02 00:00:00,28.0,74.0,24.3
2021-08-02 01:00:00,28.0,79.0,25.1
2021-08-02 02:00:00,28.0,79.0,25.1
2021-08-02 03:00:00,28.0,79.0,25.1
2021-08-02 04:00:00,27.0,79.0,24.1
2021-08-02 05:00:00,27.0,79.0,24.1
2021-08-02 06:00:00,28.0,79.0,25.1
2021-08-02 07:00:00,28.0,79.0,25.1
2021-08-02 08:00:00,28.0,74.0,24.3
2021-08-02 09:00:00,28.0,74.0,24.3
2021-08-02 10:00:00,28.0,72.0,24.0
2021-08-02 11:00:00,29.0,70.0,24.7
2021-08-02 12:00:00,29.0,70.0,24.7
2021-08-02 13:00:00,29.0,70.0,24.7
2021-08-02 14:00:00,29.0,70.0,24.7
2021-08-02 15:00:00,29.0,69.8,24.6
2021-08-02 16:00:00,29.0,69.7,24.6
2021-08-02 17:00:00,29.0,69.5,24.6
2021-08-02 18:00:00,29.0,69.4,24.6
2021-08-02 19:00:00,29.0,69.2,24.5
2021-08-02 20:00:00,29.0,69.0,24.5
2021-08-02 21:00:00,29.0,68.9,24.5
2021-08-02 22:00:00,29.0,68.7,24.5
2021-08-02 23:00:00,29.0,68.6,24.4
2021-08-03 00:00:00,29.0,68.4,24.4
2021-08-03 01:00:00,29.0,68.2,24.4
2021-08-03 02:00:00,29.0,68.1,24.4
2021-08-03 03:00:00,30.0,67.9,25.3
2021-08-03 04:00:00,30.0,67.8,25.3
2021-08-03 05:00:00,30.0,67.6,25.2
2021-08-03 06:00:00,30.0,67.4,25.2
2021-08-03 07:00:00,30.0,67.3,25.2
2021-08-03 08:00:00,30.0,67.1,25.1
2021-08-03 09:00:00,30.0,67.0,25.1
2021-08-03 10:00:00,30.0,66.8,25.1
2021-08-03 11:00:00,30.0,66.6,25.1
2021-08-03 12:00:00,30.0,66.5,25.0
2021-08-03 13:00:00,30.0,66.3,25.0
2021-08-03 14:00:00,30.0,66.2,25.0
2021-08-03 15:00:00,30.0,66.0,25.0
2021-08-03 16:00:00,29.0,70.0,24.7
2021-08-03 17:00:00,29.0,70.0,24.7
2021-08-03 18:00:00,29.0,70.0,24.7
2021-08-03 19:00:00,29.0,74.0,25.3
2021-08-03 20:00:00,28.0,74.0,24.3
2021-08-03 21:00:00,28.0,79.0,25.1
2021-08-03 22:00:00,28.0,78.4,25.0
2021-08-03 23:00:00,28.0,77.8,24.9
2021-08-04 00:00:00,28.0,77.1,24.8
2021-08-04 01:00:00,28.0,76.5,24.7
2021-08-04 02:00:00,28.0,75.9,24.6
2021-08-04 03:00:00,28.0,75.2,24.5
2021-08-04 04:00:00,28.0,74.6,24.4
2021-08-04 05:00:00,28.0,74.0,24.3
2021-08-04 06:00:00,28.0,75.7,24.6
2021-08-04 07:00:00,28.0,77.3,24.8
2021-08-04 08:00:00,28.0,79.0,25.1
2021-08-04 09:00:00,28.0,79.0,25.1
2021-08-04 10:00:00,28.0,79.0,25.1
2021-08-04 11:00:00,28.0,79.0,25.1
2021-08-04 12:00:00,29.0,74.0,25.3
2021-08-04 13:00:00,30.0,70.0,25.6
2021-08-04 14:00:00,29.0,74.0,25.3
2021-08-04 15:00:00,29.0,70.0,24.7
2021-08-04 16:00:00,30.0,66.0,25.0
2021-08-04 17:00:00,30.0,67.3,25.2
2021-08-04 18:00:00,29.0,68.7,24.5
2021-08-04 19:00:00,29.0,70.0,24.7
2021-08-04 20:00:00,29.0,70.8,24.8
2021-08-04 21:00:00,29.0,71.6,24.9
2021-08-04 22:00:00,28.0,72.4,24.1
2021-08-04 23:00:00,28.0,73.2,24.2
2021-08-05 00:00:00,28.0,74.0,24.3
2021-08-05 01:00:00,28.0,70.0,23.7
2021-08-05 02:00:00,27.0,79.0,24.1
2021-08-05 03:00:00,27.0,79.0,24.1
2021-08-05 04:00:00,27.0,79.0,24.1
2021-08-05 05:00:00,27.0,79.0,24.1
2021-08-05 06:00:00,27.0,79.0,24.1
2021-08-05 07:00:00,28.0,76.5,24.7
2021-08-05 08:00:00,28.0,74.0,24.3
2021-08-05 09:00:00,28.0,72.7,24.1
2021-08-05 10:00:00,29.0,71.3,24.9
2021-08-05 11:00:00,29.0,70.0,24.7
2021-08-05 12:00:00,29.0,68.7,24.5
2021-08-05 13:00:00,30.0,67.3,25.2
2021-08-05 14:00:00,30.0,66.0,25.0
2021-08-05 15:00:00,31.0,62.0,25.2
2021-08-05 16:00:00,31.0,62.0,25.2
2021-08-05 17:00:00,30.0,66.0,25.0
2021-08-05 18:00:00,29.0,74.0,25.3
2021-08-05 19:00:00,28.0,74.0,24.3
2021-08-05 20:00:00,28.0,74.0,24.3
2021-08-05 21:00:00,28.0,74.0,24.3
2021-08-05 22:00:00,28.0,74.0,24.3
2021-08-05 23:00:00,28.0,74.0,24.3
2021-08-06 00:00:00,28.0,74.0,24.3
2021-08-06 01:00:00,28.0,74.0,24.3
2021-08-06 02:00:00,28.0,74.0,24.3
2021-08-06 03:00:00,27.0,74.0,23.4
2021-08-06 04:00:00,27.0,74.0,23.4
2021-08-06 05:00:00,27.0,74.0,23.4
2021-08-06 06:00:00,27.0,74.0,23.4
2021-08-06 07:00:00,27.0,74.0,23.4
2021-08-06 08:00:00,27.0,73.7,23.3
2021-08-06 09:00:00,27.0,73.5,23.3
2021-08-06 10:00:00,27.0,73.2,23.3
2021-08-06 11:00:00,27.0,72.9,23.2
2021-08-06 12:00:00,27.0,72.7,23.2
2021-08-06 13:00:00,27.0,72.4,23.2
2021-08-06 14:00:00,27.0,72.1,23.1
2021-08-06 15:00:00,28.0,71.9,24.0
2021-08-06 16:00:00,28.0,71.6,24.0
2021-08-06 17:00:00,28.0,71.3,23.9
2021-08-06 18:00:00,28.0,71.1,23.9
2021-08-06 19:00:00,28.0,70.8,23.9
2021-08-06 20:00:00,28.0,70.5,23.8
2021-08-06 21:00:00,28.0,70.3,23.8
2021-08-06 22:00:00,28.0,70.0,23.7
2021-08-06 23:00:00,28.0,70.0,23.7
2021-08-07 00:00:00,28.0,70.0,23.7
2021-08-07 01:00:00,28.0,70.0,23.7
2021-08-07 02:00:00,28.0,70.0,23.7
2021-08-07 03:00:00,28.0,72.0,24.0
2021-08-07 04:00:00,28.0,74.0,24.3
2021-08-07 05:00:00,28.0,74.0,24.3
2021-08-07 06:00:00,28.0,74.0,24.3
2021-08-07 07:00:00,28.0,74.0,24.3
2021-08-07 08:00:00,29.0,70.0,24.7
2021-08-07 09:00:00,29.0,70.0,24.7
2021-08-07 10:00:00,30.0,62.0,24.3
2021-08-07 11:00:00,30.0,62.0,24.3
2021-08-07 12:00:00,32.0,49.0,23.8
2021-08-07 13:00:00,32.0,55.0,24.9
2021-08-07 14:00:00,32.0,56.2,25.1
2021-08-07 15:00:00,32.0,57.4,25.3
2021-08-07 16:00:00,31.0,58.6,24.7
2021-08-07 17:00:00,31.0,59.8,24.9
2021-08-07 18:00:00,31.0,60.9,25.0
2021-08-07 19:00:00,30.0,62.1,24.3
2021-08-07 20:00:00,30.0,63.3,24.5
2021-08-07 21:00:00,30.0,64.5,24.7
2021-08-07 22:00:00,30.0,65.7,24.9
2021-08-07 23:00:00,30.0,66.9,25.1
2021-08-08 00:00:00,29.0,68.1,24.4
2021-08-08 01:00:00,29.0,69.2,24.5
2021-08-08 02:00:00,29.0,70.4,24.7
2021-08-08 03:00:00,28.0,71.6,24.0
2021-08-08 04:00:00,28.0,72.8,24.2
2021-08-08 05:00:00,28.0,74.0,24.3
2021-08-08 06:00:00,28.0,72.0,24.0
2021-08-08 07:00:00,28.0,70.0,23.7
2021-08-08 08:00:00,29.0,68.0,24.4
2021-08-08 09:00:00,29.0,66.0,24.0
2021-08-08 10:00:00,30.0,59.0,23.8
2021-08-08 11:00:00,31.0,59.0,24.7
2021-08-08 12:00:00,32.0,55.0,24.9
2021-08-08 13:00:00,32.0,55.0,24.9
2021-08-08 14:00:00,32.0,55.0,24.9
2021-08-08 15:00:00,32.0,52.0,24.4
2021-08-08 16:00:00,31.0,55.0,24.0
2021-08-08 17:00:00,31.0,55.0,24.0
2021-08-08 18:00:00,30.0,59.0,23.8
2021-08-08 19:00:00,29.0,62.0,23.4
2021-08-08 20:00:00,29.0,66.0,24.0
2021-08-08 21:00:00,29.0,62.0,23.4
2021-08-08 22:00:00,29.0,62.3,23.5
2021-08-08 23:00:00,29.0,62.7,23.5
2021-08-09 00:00:00,29.0,63.0,23.6
2021-08-09 01:00:00,29.0,63.3,23.6
2021-08-09 02:00:00,29.0,63.7,23.7
2021-08-09 03:00:00,29.0,64.0,23.7
2021-08-09 04:00:00,29.0,64.3,23.8
2021-08-09 05:00:00,29.0,64.7,23.8
2021-08-09 06:00:00,29.0,65.0,23.9
2021-08-09 07:00:00,29.0,65.3,23.9
2021-08-09 08:00:00,29.0,65.7,24.0
2021-08-09 09:00:00,29.0,66.0,24.0
2021-08-09 10:00:00,29.0,66.0,24.0
2021-08-09 11:00:00,30.0,55.0,23.2
2021-08-09 12:00:00,31.0,52.0,23.5
2021-08-09 13:00:00,31.0,55.0,24.0
2021-08-09 14:00:00,31.0,55.0,24.0
2021-08-09 15:00:00,32.0,49.0,23.8
2021-08-09 16:00:00,32.0,49.0,23.8
2021-08-09 17:00:00,31.0,52.0,23.5
2021-08-09 18:00:00,30.0,57.0,23.5
2021-08-09 19:00:00,29.0,62.0,23.4
2021-08-09 20:00:00,29.0,63.3,23.6
2021-08-09 21:00:00,28.0,64.7,22.9
2021-08-09 22:00:00,28.0,66.0,23.1
2021-08-09 23:00:00,28.0,70.0,23.7
2021-08-10 00:00:00,28.0,70.0,23.7
2021-08-10 01:00:00,28.0,66.0,23.1
2021-08-10 02:00:00,28.0,70.0,23.7
2021-08-10 03:00:00,28.0,70.0,23.7
2021-08-10 04:00:00,27.0,70.0,22.8
2021-08-10 05:00:00,27.0,72.0,23.1
2021-08-10 06:00:00,27.0,74.0,23.4
2021-08-10 07:00:00,27.0,70.0,22.8
2021-08-10 08:00:00,28.0,66.0,23.1
2021-08-10 09:00:00,28.0,63.7,22.8
2021-08-10 10:00:00,29.0,61.3,23.3
2021-08-10 11:00:00,30.0,59.0,23.8
2021-08-10 12:00:00,30.0,56.7,23.4
2021-08-10 13:00:00,30.0,54.3,23.0
2021-08-10 14:00:00,31.0,52.0,23.5
2021-08-10 15:00:00,31.0,52.0,23.5
2021-08-10 16:00:00,30.0,55.0,23.2
2021-08-10 17:00:00,29.0,55.0,22.3
2021-08-10 18:00:00,29.0,58.0,22.8
2021-08-10 19:00:00,28.0,62.0,22.5
2021-08-10 20:00:00,28.0,62.0,22.5
2021-08-10 21:00:00,28.0,62.0,22.5
2021-08-10 22:00:00,28.0,66.0,23.1
2021-08-10 23:00:00,27.0,70.0,22.8
2021-08-11 00:00:00,27.0,74.0,23.4
2021-08-11 01:00:00,27.0,74.0,23.4
2021-08-11 02:00:00,27.0,74.0,23.4
2021-08-11 03:00:00,27.0,74.0,23.4
2021-08-11 04:00:00,27.0,74.0,23.4
2021-08-11 05:00:00,27.0,74.0,23.4
2021-08-11 06:00:00,27.0,74.0,23.4
2021-08-11 07:00:00,27.0,74.0,23.4
2021-08-11 08:00:00,28.0,70.0,23.7
2021-08-11 09:00:00,28.0,68.1,23.4
2021-08-11 10:00:00,28.0,66.2,23.2
2021-08-11 11:00:00,29.0,64.4,23.8
2021-08-11 12:00:00,29.0,62.5,23.5
2021-08-11 13:00:00,29.0,60.6,23.2
2021-08-11 14:00:00,30.0,58.8,23.8
2021-08-11 15:00:00,30.0,56.9,23.5
2021-08-11 16:00:00,30.0,55.0,23.2
2021-08-11 17:00:00,30.0,56.8,23.5
2021-08-11 18:00:00,29.0,58.7,22.9
2021-08-11 19:00:00,29.0,60.5,23.2
2021-08-11 20:00:00,29.0,62.3,23.5
2021-08-11 21:00:00,28.0,64.2,22.9
